player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0036187,R.Gilliam,Reggie Gilliam,FB,2022,12,0,0,0,0,0,0,0,0.0
00-0036196,G.Davis,Gabe Davis,WR,2022,12,0,0,0,0,4,38,0,7.800000000000001
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2022,12,299,1,0,0,0,0,0,15.96
00-0036223,J.Taylor,Jonathan Taylor,RB,2022,12,0,0,86,1,3,12,0,18.8
00-0036232,H.Bryant,Harrison Bryant,TE,2022,12,0,0,0,0,2,9,0,2.9
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,2022,12,0,0,0,0,2,16,0,3.6
00-0036250,T.Davis,Tyler Davis,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0036251,Z.Moss,Zack Moss,RB,2022,12,0,0,2,0,0,0,0,0.2
00-0036252,M.Pittman,Michael Pittman,WR,2022,12,0,0,0,0,7,61,1,19.1
00-0036255,D.Mims,Denzel Mims,WR,2022,12,0,0,0,0,1,11,0,2.1
00-0036259,J.Jennings,Jauan Jennings,WR,2022,12,0,0,0,0,6,49,1,16.9
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2022,12,0,0,0,0,5,65,0,11.5
00-0036264,J.Love,Jordan Love,QB,2022,12,113,1,0,0,0,0,0,8.52
00-0036265,A.Dillon,AJ Dillon,RB,2022,12,0,0,64,1,3,24,0,17.8
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,2022,12,0,0,2,0,2,19,0,4.1
00-0036271,Q.Watkins,Quez Watkins,WR,2022,12,0,0,0,0,3,35,1,12.5
00-0036275,D.Swift,D'Andre Swift,RB,2022,12,0,0,19,0,4,24,0,10.3
00-0036290,C.Kmet,Cole Kmet,TE,2022,12,0,0,0,0,3,27,0,5.7
00-0036297,D.Evans,Darrynton Evans,RB,2022,12,0,0,34,0,1,33,0,7.7
00-0036322,J.Jefferson,Justin Jefferson,WR,2022,12,11,0,0,0,9,139,1,29.34
00-0036326,C.Claypool,Chase Claypool,WR,2022,12,0,0,0,0,2,51,0,7.1000000000000005
00-0036328,A.Gibson,Antonio Gibson,RB,2022,12,0,0,32,0,3,22,0,8.4
00-0036331,D.Duvernay,Devin Duvernay,WR,2022,12,0,0,16,0,3,23,0,6.9
00-0036336,A.McFarland,Anthony McFarland,RB,2022,12,0,0,30,0,2,11,0,6.1000000000000005
00-0036345,K.Osborn,K.J. Osborn,WR,2022,12,0,0,5,0,1,8,0,2.3
00-0036355,J.Herbert,Justin Herbert,QB,2022,12,274,3,38,0,0,0,0,28.76
00-0036358,C.Lamb,CeeDee Lamb,WR,2022,12,0,0,11,0,6,106,0,17.700000000000003
00-0036370,J.Kelley,Joshua Kelley,RB,2022,12,0,0,4,0,2,16,0,4.0
00-0036387,J.Reagor,Jalen Reagor,WR,2022,12,0,0,0,0,1,25,0,3.5
00-0036389,J.Hurts,Jalen Hurts,QB,2022,12,153,2,157,0,0,0,0,29.82
00-0036410,T.Higgins,Tee Higgins,WR,2022,12,0,0,0,0,7,114,1,24.4
00-0036414,C.Akers,Cam Akers,RB,2022,12,0,0,37,0,0,0,0,3.7
00-0036415,V.Jefferson,Van Jefferson,WR,2022,12,0,0,0,0,3,29,1,11.9
00-0036422,A.Trautman,Adam Trautman,TE,2022,12,0,0,0,0,1,17,0,2.7
00-0036424,B.Hopkins,Brycen Hopkins,TE,2022,12,0,0,0,0,1,12,0,2.2
00-0036425,D.Dallas,DeeJay Dallas,RB,2022,12,0,0,2,0,2,13,0,3.5
00-0036429,C.Woerner,Charlie Woerner,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,2022,12,270,1,32,0,0,0,0,18.0
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,2022,12,0,0,15,0,0,0,0,1.5
00-0036497,T.Jones,Tim Jones,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0036554,N.Collins,Nico Collins,WR,2022,12,0,0,0,0,6,44,0,10.4
00-0036555,C.Hubbard,Chuba Hubbard,RB,2022,12,0,0,65,0,0,0,0,6.5
00-0036567,E.Mitchell,Elijah Mitchell,RB,2022,12,0,0,35,0,2,8,0,6.3
00-0036569,G.Brightwell,Gary Brightwell,RB,2022,12,0,0,31,0,2,18,0,6.9
00-0036572,S.Smith,Shi Smith,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0036590,Q.Morris,Quintin Morris,TE,2022,12,0,0,0,0,1,3,0,1.3
00-0036613,J.Waddle,Jaylen Waddle,WR,2022,12,0,0,0,0,5,85,0,13.5
00-0036626,D.Brown,Dyami Brown,WR,2022,12,0,0,0,0,1,17,0,2.7
00-0036628,J.Bates,John Bates,TE,2022,12,0,0,0,0,3,24,1,11.4
00-0036637,N.Gray,Noah Gray,TE,2022,12,0,0,0,0,2,16,0,3.6
00-0036727,A.Prentice,Adam Prentice,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0036754,B.Wright,Brock Wright,TE,2022,12,0,0,0,0,2,6,0,2.6
00-0036829,C.Huntley,Caleb Huntley,RB,2022,12,0,0,12,0,1,1,0,2.3
00-0036842,K.Nwangwu,Kene Nwangwu,RB,2022,12,0,0,0,0,0,0,0,6.0
00-0036849,T.Atwell,Tutu Atwell,WR,2022,12,0,0,0,0,2,23,0,4.300000000000001
00-0036857,C.Evans,Chris Evans,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0036862,B.Skowronek,Ben Skowronek,WR,2022,12,0,0,0,0,2,5,0,2.5
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2022,12,0,0,36,0,9,76,0,20.200000000000003
00-0036877,J.Darden,Jaelon Darden,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0036893,N.Harris,Najee Harris,RB,2022,12,0,0,35,1,1,4,0,10.9
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2022,12,0,0,0,0,3,39,0,6.9
00-0036912,D.Smith,DeVonta Smith,WR,2022,12,0,0,0,0,4,50,0,9.0
00-0036918,J.Harris,Jacob Harris,WR,2022,12,0,0,0,0,1,6,0,1.6
00-0036919,K.Gainwell,Kenneth Gainwell,RB,2022,12,0,0,39,1,1,7,0,11.600000000000001
00-0036924,Mi.Carter,Michael Carter,RB,2022,12,0,0,21,0,2,15,0,5.6
00-0036950,A.Williams,Avery Williams,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0036955,T.Marshall,Terrace Marshall Jr.,WR,2022,12,0,0,0,0,1,8,0,1.8
00-0036959,M.Bandy,Michael Bandy,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2022,12,0,0,7,0,9,122,1,27.9
00-0036971,T.Lawrence,Trevor Lawrence,QB,2022,12,321,3,1,0,0,0,0,24.94
00-0036972,M.Jones,Mac Jones,QB,2022,12,382,2,0,0,0,0,0,23.28
00-0036973,T.Etienne,Travis Etienne,RB,2022,12,0,0,3,0,0,0,0,0.30000000000000004
00-0036980,E.Moore,Elijah Moore,WR,2022,12,0,0,-4,0,2,64,1,14.0
00-0036988,J.Palmer,Josh Palmer,WR,2022,12,0,0,0,0,5,56,0,10.600000000000001
00-0036999,A.Schwartz,Anthony Schwartz,WR,2022,12,0,0,31,1,1,17,0,11.8
00-0037005,T.Tremble,Tommy Tremble,TE,2022,12,0,0,0,0,1,2,0,1.2
00-0037011,T.McKitty,Tre' McKitty,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0037055,L.McCutcheon,Lance McCutcheon,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037078,C.Turner,Cole Turner,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,2022,12,0,0,0,0,1,-2,0,0.8
00-0037132,B.Covey,Britain Covey,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037157,Z.Knight,Bam Knight,RB,2022,12,0,0,69,0,3,34,0,13.3
00-0037197,I.Pacheco,Isiah Pacheco,RB,2022,12,0,0,69,1,1,17,0,15.6
00-0037238,D.London,Drake London,WR,2022,12,0,0,0,0,2,29,0,4.9
00-0037239,C.Olave,Chris Olave,WR,2022,12,0,0,0,0,5,62,0,11.2
00-0037247,G.Pickens,George Pickens,WR,2022,12,0,0,0,0,3,57,0,10.7
00-0037248,J.Cook,James Cook,RB,2022,12,0,0,4,0,2,14,0,3.8
00-0037252,G.Dulcich,Greg Dulcich,TE,2022,12,0,0,0,0,2,11,0,3.1
00-0037256,R.White,Rachaad White,RB,2022,12,0,0,64,0,9,45,0,19.9
00-0037257,Dav.Bell,David Bell,WR,2022,12,0,0,0,0,4,23,0,6.300000000000001
00-0037258,D.Pierce,Dameon Pierce,RB,2022,12,0,0,8,0,3,8,0,4.6
00-0037263,T.Allgeier,Tyler Allgeier,RB,2022,12,0,0,54,0,0,0,0,5.4
00-0037265,S.Conner,Snoop Conner,RB,2022,12,0,0,11,0,0,0,0,1.1
00-0037267,J.Ford,Jerome Ford,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0037272,M.Washington,Montrell Washington,WR,2022,12,0,0,1,0,1,-3,0,0.8
00-0037277,T.Quitoriano,Teagan Quitoriano,TE,2022,12,0,0,0,0,2,20,0,4.0
00-0037282,J.Mitchell,James Mitchell,TE,2022,12,0,0,0,0,1,22,0,3.2
00-0037291,J.Nailor,Jalen Nailor,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037299,K.Ingram,Keaontay Ingram,RB,2022,12,0,0,5,0,0,0,0,0.5
00-0037304,Co.Heyward,Connor Heyward,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0037311,K.Kieft,Ko Kieft,TE,2022,12,0,0,0,0,1,5,1,7.5
00-0037327,S.Thompson,Skylar Thompson,QB,2022,12,6,0,5,0,0,0,0,-1.26
00-0037382,B.Johnson,Brandon Johnson,WR,2022,12,0,0,0,0,2,10,1,9.0
00-0037387,J.Virgil,Jalen Virgil,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037429,R.Blackshear,Raheem Blackshear,RB,2022,12,0,0,0,0,1,11,0,2.1
00-0037525,J.Mason,Jordan Mason,RB,2022,12,0,0,25,0,0,0,0,2.5
00-0037545,R.Shaheed,Rashid Shaheed,WR,2022,12,0,0,6,0,2,53,0,7.9
00-0037569,P.Hendershot,Peyton Hendershot,TE,2022,12,0,0,2,1,0,0,0,6.2
00-0037617,H.Haskins,Hassan Haskins,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0037664,A.Pierce,Alec Pierce,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037740,G.Wilson,Garrett Wilson,WR,2022,12,0,0,-1,0,5,95,2,26.4
00-0037741,J.Dotson,Jahan Dotson,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037742,T.Burks,Treylon Burks,WR,2022,12,0,0,0,0,4,70,0,11.0
00-0037744,T.McBride,Trey McBride,TE,2022,12,0,0,0,0,1,1,0,1.1
00-0037745,V.Jones,Velus Jones Jr.,RB,2022,12,0,0,6,0,0,0,0,0.6000000000000001
00-0037746,B.Robinson,Brian Robinson,RB,2022,12,0,0,105,0,2,20,1,20.5
00-0037755,J.Woods,Jelani Woods,TE,2022,12,0,0,0,0,8,98,0,17.8
00-0037801,K.Turpin,KaVontae Turpin,WR,2022,12,0,0,0,0,0,0,0,0.0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2022,12,0,0,0,0,3,35,0,6.5
00-0037840,K.Williams,Kyren Williams,RB,2022,12,0,0,35,0,3,25,0,9.0
00-0038040,Z.White,Zamir White,RB,2022,12,0,0,28,0,0,0,0,2.8000000000000003
00-0038041,J.Ferguson,Jake Ferguson,TE,2022,12,0,0,0,0,3,57,0,8.7
00-0038045,I.Spiller,Isaiah Spiller,RB,2022,12,0,0,3,0,1,2,0,1.5
00-0038090,S.Moore,Skyy Moore,WR,2022,12,0,0,0,0,5,36,0,8.6
00-0038098,P.Strong,Pierre Strong,RB,2022,12,0,0,0,0,0,0,0,0.0
00-0038102,K.Pickett,Kenny Pickett,QB,2022,12,174,0,32,0,0,0,0,12.16
00-0038124,C.Watson,Christian Watson,WR,2022,12,0,0,0,0,4,110,1,21.0
00-0038129,C.Otton,Cade Otton,TE,2022,12,0,0,0,0,0,0,0,0.0
00-0038134,K.Walker,Kenneth Walker III,RB,2022,12,0,0,26,2,1,13,0,16.9
00-0019596,T.Brady,Tom Brady,QB,2022,13,281,2,-1,0,0,0,0,17.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,2022,13,182,1,4,0,0,0,0,13.680000000000001
00-0024243,M.Lewis,Marcedes Lewis,TE,2022,13,0,0,0,0,0,0,0,2.0
00-0026143,M.Ryan,Matt Ryan,QB,2022,13,233,2,-2,0,0,0,0,9.120000000000001
00-0026189,D.Jackson,DeSean Jackson,WR,2022,13,0,0,0,0,2,10,0,3.0
00-0026293,M.Slater,Matthew Slater,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0027944,J.Jones,Julio Jones,WR,2022,13,0,0,0,0,3,28,0,5.800000000000001
00-0027966,M.Ingram,Mark Ingram,RB,2022,13,0,0,27,0,5,22,0,9.9
00-0027973,A.Dalton,Andy Dalton,QB,2022,13,229,1,1,0,0,0,0,13.26
00-0028002,R.Cobb,Randall Cobb,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,2022,13,189,0,21,0,0,0,0,9.66
00-0029293,M.Jones,Marvin Jones,WR,2022,13,0,0,0,0,1,17,0,2.7
00-0029604,K.Cousins,Kirk Cousins,QB,2022,13,173,1,9,0,0,0,0,11.82
00-0029701,R.Tannehill,Ryan Tannehill,QB,2022,13,141,1,34,0,0,0,0,13.040000000000001
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2022,13,0,0,0,0,3,12,1,10.2
00-0030035,A.Thielen,Adam Thielen,WR,2022,13,0,0,0,0,2,27,0,4.7
00-0030068,M.Goodwin,Marquise Goodwin,WR,2022,13,0,0,0,0,1,17,0,2.7
00-0030279,K.Allen,Keenan Allen,WR,2022,13,0,0,0,0,6,88,1,20.8
00-0030431,R.Woods,Robert Woods,WR,2022,13,0,0,0,0,1,6,0,1.6
00-0030506,T.Kelce,Travis Kelce,TE,2022,13,0,0,0,0,4,56,0,7.6000000000000005
00-0030513,L.Murray,Latavius Murray,RB,2022,13,0,0,47,0,4,14,0,10.100000000000001
00-0030565,G.Smith,Geno Smith,QB,2022,13,367,3,3,0,0,0,0,22.98
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2022,13,0,0,60,0,0,0,0,6.0
00-0030968,K.Smith,Keith Smith,FB,2022,13,0,0,0,0,0,0,0,0.0
00-0031260,L.Thomas,Logan Thomas,TE,2022,13,0,0,0,0,3,20,0,5.0
00-0031280,D.Carr,Derek Carr,QB,2022,13,250,2,0,0,0,0,0,16.0
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2022,13,56,0,0,0,0,0,0,2.24
00-0031376,J.McKinnon,Jerick McKinnon,RB,2022,13,0,0,51,0,2,9,1,14.0
00-0031381,D.Adams,Davante Adams,WR,2022,13,0,0,0,0,8,177,2,37.7
00-0031382,J.Landry,Jarvis Landry,WR,2022,13,0,0,0,0,2,14,0,3.4000000000000004
00-0031408,M.Evans,Mike Evans,WR,2022,13,0,0,0,0,4,59,0,9.9
00-0031484,C.Manhertz,Chris Manhertz,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0031544,A.Cooper,Amari Cooper,WR,2022,13,0,0,0,0,4,40,0,8.0
00-0031547,D.Parker,DeVante Parker,WR,2022,13,0,0,0,0,2,16,0,3.6
00-0031549,N.Agholor,Nelson Agholor,WR,2022,13,0,0,0,0,2,17,0,3.7
00-0031585,M.Pruitt,MyCole Pruitt,TE,2022,13,0,0,0,0,1,7,1,7.7
00-0031588,S.Diggs,Stefon Diggs,WR,2022,13,0,0,0,0,7,92,1,22.200000000000003
00-0031595,M.Burton,Michael Burton,FB,2022,13,0,0,0,0,0,0,0,0.0
00-0031598,N.Boyle,Nick Boyle,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0031687,R.Mostert,Raheem Mostert,RB,2022,13,0,0,30,0,0,0,0,3.0
00-0031763,D.Carter,DeAndre Carter,WR,2022,13,0,0,0,0,1,14,0,2.4000000000000004
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,13,275,2,6,0,0,0,0,17.6
00-0031868,D.Byrd,Damiere Byrd,WR,2022,13,0,0,0,0,1,12,0,2.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,2022,13,0,0,4,0,0,0,0,0.4
00-0032134,C.Uzomah,C.J. Uzomah,TE,2022,13,0,0,0,0,1,31,0,4.1
00-0032141,G.Swaim,Geoff Swaim,TE,2022,13,0,0,0,0,1,4,0,1.4
00-0032208,P.Dorsett,Phillip Dorsett,WR,2022,13,0,0,0,0,2,18,0,3.8
00-0032211,T.Lockett,Tyler Lockett,WR,2022,13,0,0,0,0,9,128,1,27.8
00-0032214,T.Kroft,Tyler Kroft,TE,2022,13,0,0,0,0,1,14,0,2.4000000000000004
00-0032268,M.Mariota,Marcus Mariota,QB,2022,13,167,1,17,0,0,0,0,10.379999999999999
00-0032392,A.Hooper,Austin Hooper,TE,2022,13,0,0,0,0,3,22,0,5.2
00-0032398,C.Moore,Chris Moore,WR,2022,13,0,0,0,0,3,46,0,7.6000000000000005
00-0032464,K.Raymond,Kalif Raymond,WR,2022,13,0,0,-6,0,2,12,0,2.6
00-0032543,A.Erickson,Alex Erickson,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0032764,D.Henry,Derrick Henry,RB,2022,13,0,0,30,0,2,8,0,5.800000000000001
00-0032775,D.Robinson,Demarcus Robinson,WR,2022,13,0,0,0,0,7,41,0,11.100000000000001
00-0032792,N.Sudfeld,Nate Sudfeld,QB,2022,13,0,0,-1,0,0,0,0,-0.1
00-0032897,D.Watt,Derek Watt,FB,2022,13,0,0,4,0,1,3,0,1.7000000000000002
00-0032918,C.Ham,C.J. Ham,FB,2022,13,0,0,0,0,0,0,0,0.0
00-0032951,L.Treadwell,Laquon Treadwell,WR,2022,13,0,0,0,0,1,1,0,1.1
00-0032975,J.Williams,Jonathan Williams,RB,2022,13,0,0,1,0,0,0,0,0.1
00-0032980,M.Johnson,Marcus Johnson,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0033009,T.Boyd,Tyler Boyd,WR,2022,13,0,0,0,0,4,60,0,10.0
00-0033040,T.Hill,Tyreek Hill,WR,2022,13,0,0,0,0,9,146,1,29.6
00-0033045,E.Elliott,Ezekiel Elliott,RB,2022,13,0,0,77,1,3,14,0,18.1
00-0033077,D.Prescott,Dak Prescott,QB,2022,13,170,3,0,0,0,0,0,16.8
00-0033090,H.Henry,Hunter Henry,TE,2022,13,0,0,0,0,2,13,0,3.3
00-0033106,J.Goff,Jared Goff,QB,2022,13,340,2,0,0,0,0,0,21.6
00-0033110,T.Higbee,Tyler Higbee,TE,2022,13,0,0,0,0,2,14,0,3.4000000000000004
00-0033118,K.Drake,Kenyan Drake,RB,2022,13,0,0,29,0,2,17,0,6.6000000000000005
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2022,13,0,0,0,0,1,6,0,-0.3999999999999999
00-0033246,J.Mundt,Johnny Mundt,TE,2022,13,0,0,0,0,1,12,0,2.2
00-0033251,Z.Pascal,Zach Pascal,WR,2022,13,0,0,0,0,2,16,0,3.6
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2022,13,0,0,66,0,8,80,1,28.6
00-0033282,C.Samuel,Curtis Samuel,WR,2022,13,0,0,23,0,6,63,0,14.6
00-0033288,G.Kittle,George Kittle,TE,2022,13,0,0,0,0,2,22,0,4.2
00-0033292,T.Taylor,Trent Taylor,WR,2022,13,0,0,-3,0,0,0,0,-0.30000000000000004
00-0033293,A.Jones,Aaron Jones,RB,2022,13,0,0,26,0,5,24,0,10.0
00-0033307,K.Bourne,Kendrick Bourne,WR,2022,13,0,0,0,0,1,15,0,2.5
00-0033308,M.Breida,Matt Breida,RB,2022,13,0,0,0,0,1,4,0,1.4
00-0033357,T.Hill,Taysom Hill,TE,2022,13,21,0,10,0,2,35,1,13.34
00-0033367,C.Board,C.J. Board,WR,2022,13,0,0,0,0,1,6,0,1.6
00-0033376,P.Ricard,Patrick Ricard,FB,2022,13,0,0,0,0,1,0,0,1.0
00-0033439,P.Brown,Pharaoh Brown,TE,2022,13,0,0,0,0,1,11,0,2.1
00-0033455,A.Firkser,Anthony Firkser,TE,2022,13,0,0,0,0,2,24,0,4.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,2022,13,0,0,0,0,5,44,0,9.4
00-0033526,S.Perine,Samaje Perine,RB,2022,13,0,0,106,0,6,49,0,21.5
00-0033537,D.Watson,Deshaun Watson,QB,2022,13,131,0,21,0,0,0,0,5.34
00-0033555,M.Hollins,Mack Hollins,WR,2022,13,0,0,0,0,5,35,0,8.5
00-0033572,J.Agnew,Jamal Agnew,WR,2022,13,0,0,3,0,0,0,0,2.3
00-0033576,E.Saubert,Eric Saubert,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0033591,N.Brown,Noah Brown,WR,2022,13,0,0,0,0,2,15,0,3.5
00-0033681,K.Cole,Keelan Cole,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0033699,A.Ekeler,Austin Ekeler,RB,2022,13,0,0,35,0,5,67,0,13.200000000000001
00-0033757,R.Tonyan,Robert Tonyan,TE,2022,13,0,0,0,0,1,10,0,2.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,13,0,0,8,0,2,13,0,4.1
00-0033856,L.Fournette,Leonard Fournette,RB,2022,13,0,0,49,0,6,32,0,14.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2022,13,0,0,0,0,3,35,0,6.5
00-0033858,J.Smith,Jonnu Smith,TE,2022,13,0,0,0,0,2,6,0,2.6
00-0033871,C.Davis,Corey Davis,WR,2022,13,0,0,0,0,5,85,0,13.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,2022,13,223,1,9,1,0,0,0,19.82
00-0033881,E.Engram,Evan Engram,TE,2022,13,0,0,0,0,5,30,1,14.0
00-0033891,Z.Jones,Zay Jones,WR,2022,13,0,0,0,0,2,16,0,3.6
00-0033893,D.Cook,Dalvin Cook,RB,2022,13,0,0,86,1,2,-3,0,16.3
00-0033895,G.Everett,Gerald Everett,TE,2022,13,0,0,0,0,5,80,0,13.0
00-0033906,A.Kamara,Alvin Kamara,RB,2022,13,0,0,26,0,2,11,0,5.7
00-0033921,C.Godwin,Chris Godwin Jr.,WR,2022,13,0,0,0,0,8,63,0,14.3
00-0033923,K.Hunt,Kareem Hunt,RB,2022,13,0,0,56,0,2,18,0,9.4
00-0033936,C.Beathard,C.J. Beathard,QB,2022,13,6,0,0,0,0,0,0,0.24
00-0033943,J.Reynolds,Josh Reynolds,WR,2022,13,0,0,0,0,3,19,0,4.9
00-0033948,Ja.Williams,Jamaal Williams,RB,2022,13,0,0,35,1,0,0,0,9.5
00-0033951,M.Mack,Marlon Mack,RB,2022,13,0,0,3,0,1,6,0,1.9
00-0034011,D.Arnold,Dan Arnold,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0034054,R.Cracraft,River Cracraft,WR,2022,13,0,0,0,0,2,29,0,4.9
00-0034104,C.Sims,Cam Sims,WR,2022,13,0,0,0,0,1,-2,0,0.8
00-0034115,J.Wilson,Jeff Wilson,RB,2022,13,0,0,3,0,0,0,0,0.30000000000000004
00-0034159,W.Dissly,Will Dissly,TE,2022,13,0,0,0,0,2,22,0,4.2
00-0034171,J.Cabinda,Jason Cabinda,FB,2022,13,0,0,4,0,0,0,0,0.4
00-0034184,G.Edwards,Gus Edwards,RB,2022,13,0,0,12,0,0,0,0,1.2000000000000002
00-0034193,K.Rader,Kevin Rader,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0034208,M.Boone,Mike Boone,RB,2022,13,0,0,18,0,1,8,0,3.6
00-0034253,D.Hilliard,Dontrell Hilliard,RB,2022,13,0,0,2,0,2,14,0,3.6
00-0034270,T.Conklin,Tyler Conklin,TE,2022,13,0,0,0,0,2,9,0,2.9
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2022,13,0,0,0,0,2,71,0,9.100000000000001
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,2022,13,0,0,1,0,3,85,0,11.6
00-0034286,R.James,Richie James,WR,2022,13,0,0,0,0,3,20,0,5.0
00-0034348,C.Sutton,Courtland Sutton,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0034364,J.Akins,Jordan Akins,TE,2022,13,0,0,0,0,3,21,0,5.1
00-0034367,N.Hines,Nyheim Hines,RB,2022,13,0,0,-3,0,1,21,0,2.8
00-0034383,D.Schultz,Dalton Schultz,TE,2022,13,0,0,0,0,2,33,0,5.300000000000001
00-0034386,Ju.Watson,Justin Watson,WR,2022,13,0,0,0,0,1,15,0,2.5
00-0034401,M.White,Mike White,QB,2022,13,369,0,7,1,0,0,0,17.46
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0034411,R.Gage,Russell Gage,WR,2022,13,0,0,0,0,1,11,0,2.1
00-0034414,B.Scott,Boston Scott,RB,2022,13,0,0,16,0,1,5,0,3.1
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0034419,B.Berrios,Braxton Berrios,WR,2022,13,0,0,0,0,2,9,0,2.9
00-0034440,J.Jackson,Justin Jackson,RB,2022,13,0,0,4,0,3,19,0,5.300000000000001
00-0034487,T.Sherfield,Trent Sherfield,WR,2022,13,0,0,0,0,1,75,1,14.5
00-0034521,A.Lazard,Allen Lazard,WR,2022,13,0,0,0,0,5,67,0,11.7
00-0034577,K.Allen,Kyle Allen,QB,2022,13,201,1,1,0,0,0,0,6.140000000000001
00-0034646,B.Powell,Brandon Powell,WR,2022,13,0,0,45,0,4,39,0,12.4
00-0034753,M.Andrews,Mark Andrews,TE,2022,13,0,0,1,0,4,53,0,9.4
00-0034764,M.Gallup,Michael Gallup,WR,2022,13,0,0,0,0,4,23,2,18.3
00-0034775,C.Kirk,Christian Kirk,WR,2022,13,0,0,0,0,6,104,0,16.4
00-0034777,D.Chark,DJ Chark,WR,2022,13,0,0,0,0,5,98,0,14.8
00-0034791,N.Chubb,Nick Chubb,RB,2022,13,0,0,80,0,0,0,0,8.0
00-0034796,L.Jackson,Lamar Jackson,QB,2022,13,11,0,9,0,0,0,0,1.34
00-0034798,D.Smythe,Durham Smythe,TE,2022,13,0,0,0,0,2,21,0,4.1
00-0034829,M.Gesicki,Mike Gesicki,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0034830,H.Hurst,Hayden Hurst,TE,2022,13,0,0,0,0,2,12,0,3.2
00-0034844,S.Barkley,Saquon Barkley,RB,2022,13,0,0,63,1,5,18,0,19.1
00-0034854,K.Hodge,KhaDarel Hodge,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0034857,J.Allen,Josh Allen,QB,2022,13,223,2,20,0,0,0,0,16.92
00-0034860,D.Pettis,Dante Pettis,WR,2022,13,0,0,0,0,1,14,0,2.4000000000000004
00-0034899,J.Wolford,John Wolford,QB,2022,13,178,0,29,0,0,0,0,6.0200000000000005
00-0034928,S.Sims,Steven Sims,WR,2022,13,0,0,19,0,0,0,0,1.9000000000000001
00-0034960,J.Meyers,Jakobi Meyers,WR,2022,13,0,0,0,0,3,22,0,5.2
00-0034972,A.Mattison,Alexander Mattison,RB,2022,13,0,0,14,1,2,4,0,9.8
