player_id,pfr_id,player_name,position,height,weight,birthdate,college,draft_year,draft_round,draft_pick
00-0037652,,T.J. Pledger,RB,69.0,196.0,,Utah,,8.0,260.0
00-0037653,,Jared Smart,WR,72.0,190.0,,Hawaii,,8.0,260.0
00-0037654,,Tucker Fisk,TE,76.0,285.0,1999-01-19,Stanford,,8.0,260.0
00-0037655,,Tre Webb,DB,74.0,202.0,,Montana State,,8.0,260.0
00-0037656,,Ross Reiter,LS,72.0,235.0,,Colorado State,,8.0,260.0
00-0037657,,Elijah Jones,DB,74.0,1794.0,,Oregon State,,8.0,260.0
00-0037658,,Liam Ryan,OL,77.0,293.0,1997-10-29,Washington State,,8.0,260.0
00-0037660,,Prince Emili,DL,74.0,300.0,1998-09-18,Pennsylvania,,8.0,260.0
00-0037661,,Ja'Marcus Ingram,DB,74.0,185.0,1997-09-02,Buffalo,,8.0,260.0
00-0037662,,C.J. Brewer,DL,74.0,280.0,1997-11-22,Coastal Carolina,,8.0,260.0
00-0037663,,Jermaine Johnson,DL,77.0,260.0,1999-01-08,Florida State,2022.0,1.0,26.0
00-0037664,,Alec Pierce,WR,75.0,213.0,2000-05-02,Cincinnati,2022.0,2.0,53.0
00-0037665,,Sam Williams,DL,76.0,265.0,1999-03-31,Mississippi,2022.0,2.0,56.0
00-0037666,,Jalen Tolbert,WR,73.0,195.0,1999-02-27,South Alabama,2022.0,3.0,88.0
00-0037667,,Kerby Joseph,DB,73.0,200.0,2000-11-14,Illinois,2022.0,3.0,97.0
00-0037668,,Daniel Joseph,DL,75.0,265.0,,North Carolina State,,8.0,260.0
00-0037686,,Tucker Addington,LS,74.0,230.0,1997-07-16,Sam Houston State,,8.0,260.0
00-0037708,,Maurice Alexander,WR,71.0,180.0,1997-01-10,Florida International,,8.0,260.0
00-0037711,,Jeremiah Pharms,DL,75.0,270.0,1996-10-16,Friends,,8.0,260.0
00-0037740,,Garrett Wilson,WR,72.0,192.0,2000-07-22,Ohio State,2022.0,1.0,10.0
00-0037741,,Jahan Dotson,WR,71.0,182.0,2000-03-22,Penn State,2022.0,1.0,16.0
00-0037742,,Treylon Burks,WR,74.0,225.0,2000-03-23,Arkansas,2022.0,1.0,18.0
00-0037743,,Dax Hill,DB,72.0,192.0,2000-09-29,Michigan,2022.0,1.0,31.0
00-0037744,,Trey McBride,TE,75.0,245.0,1999-11-22,Colorado State,2022.0,2.0,55.0
00-0037745,,Velus Jones,WR,72.0,200.0,1997-05-11,Tennessee,2022.0,3.0,71.0
00-0037746,,Brian Robinson,RB,73.0,228.0,1999-03-22,Alabama,2022.0,3.0,98.0
00-0037747,,Christian Matthew,DB,74.0,200.0,1996-10-26,Valdosta State,2022.0,7.0,244.0
00-0037748,,Marquis Hayes,OL,77.0,324.0,1999-02-14,Oklahoma,,8.0,260.0
00-0037749,,Jack Coco,LS,74.0,248.0,1998-10-09,Georgia Tech,,8.0,260.0
00-0037750,,Josh Black,DL,75.0,290.0,,Syracuse,,8.0,260.0
00-0037751,,Myjai Sanders,LB,77.0,240.0,1998-07-12,Cincinnati,2022.0,3.0,100.0
00-0037752,,Tycen Anderson,DB,74.0,200.0,1999-06-13,Toledo,2022.0,5.0,166.0
00-0037753,,Cam Taylor-Britt,DB,71.0,205.0,1999-10-15,Nebraska,2022.0,2.0,60.0
00-0037754,,Nicholas Petit-Frere,OL,77.0,310.0,1999-09-15,Ohio State,,8.0,260.0
00-0037755,,Jelani Woods,TE,79.0,265.0,1998-10-09,Virginia,2022.0,3.0,73.0
00-0037756,,Travis Jones,DL,76.0,336.0,1999-10-15,Connecticut,2022.0,3.0,76.0
00-0037757,,Bernhard Raimann,OL,78.0,305.0,1997-09-23,Central Michigan,,8.0,260.0
00-0037758,,Cordale Flott,DB,73.0,170.0,2001-08-24,Louisiana State,2022.0,3.0,81.0
00-0037759,,DeMarvin Leal,DL,76.0,290.0,2000-07-01,Texas A&amp;M,2022.0,3.0,84.0
00-0037760,,Jeff Gunter,DL,76.0,260.0,1999-06-01,Coastal Carolina,,8.0,260.0
00-0037801,,Kavontae Turpin,WR,69.0,153.0,1996-08-02,Texas Christian,,8.0,260.0
00-0037804,,Zach Carter,DL,76.0,290.0,1999-04-07,Florida,2022.0,3.0,95.0
00-0037805,,Jeremy Ruckert,TE,77.0,250.0,2000-08-11,Ohio State,2022.0,3.0,101.0
00-0037806,,Diego Fagot,LB,75.0,240.0,,Navy,,8.0,260.0
00-0037807,,Joshua Ezeudu,OL,76.0,325.0,1999-09-19,North Carolina,,8.0,260.0
00-0037808,,DeAngelo Malone,LB,76.0,240.0,1999-07-12,Western Kentucky,2022.0,3.0,82.0
00-0037809,,Chigoziem Okonkwo,TE,75.0,250.0,1999-09-08,Maryland,2022.0,4.0,143.0
00-0037810,,Troy Andersen,LB,76.0,230.0,1999-04-23,Montana State,2022.0,2.0,58.0
00-0037811,,Chad Muma,LB,75.0,242.0,1999-08-18,Wyoming,2022.0,3.0,70.0
00-0037812,,Abraham Lucas,OL,78.0,319.0,1998-10-15,Washington State,,8.0,260.0
00-0037813,,Channing Tindall,LB,74.0,230.0,2000-03-28,Georgia,2022.0,3.0,102.0
00-0037814,,Luke Fortner,OL,78.0,300.0,1998-05-15,Kentucky,,8.0,260.0
00-0037815,,Cameron Thomas,LB,77.0,270.0,2000-07-01,San Diego State,2022.0,3.0,87.0
00-0037816,,Romeo Doubs,WR,74.0,200.0,2000-04-13,Nevada,2022.0,4.0,132.0
00-0037817,,Zach Tom,OL,76.0,295.0,1999-03-26,Wake Forest,,8.0,260.0
00-0037818,,Zion Johnson,OL,75.0,305.0,1999-11-18,Boston College,,8.0,260.0
00-0037819,,Leo Chenal,LB,75.0,261.0,2000-10-26,Wisconsin,2022.0,3.0,103.0
00-0037820,,Drew Jordan,DL,75.0,255.0,,Michigan State,,8.0,260.0
00-0037821,,Charles Cross,OL,77.0,310.0,2000-11-25,Mississippi State,,8.0,260.0
00-0037822,,Brian Asamoah,LB,72.0,230.0,2000-03-29,Oklahoma,2022.0,3.0,66.0
00-0037823,,Christian Harris,LB,73.0,232.0,2001-01-16,Alabama,2022.0,3.0,75.0
00-0037824,,Khalique Washington,OL,77.0,339.0,,Southern Mississippi,,8.0,260.0
00-0037825,,Tyler Linderbaum,OL,74.0,290.0,2000-04-07,Iowa,,8.0,260.0
00-0037826,,Drake Jackson,DL,76.0,250.0,2001-04-12,Southern California,2022.0,2.0,61.0
00-0037827,,Tyrion Davis-Price,RB,73.0,223.0,2000-10-23,Louisiana State,2022.0,3.0,93.0
00-0037828,,Danny Gray,WR,72.0,199.0,1999-04-01,Southern Methodist,2022.0,3.0,105.0
00-0037829,,Spencer Burford,OL,76.0,295.0,2000-07-19,Texas-San Antonio,,8.0,260.0
00-0037830,,Samuel Womack,DB,70.0,187.0,1999-07-07,Toledo,2022.0,5.0,172.0
00-0037831,,Nick Zakelj,OL,78.0,325.0,1999-06-22,Fordham,,8.0,260.0
00-0037832,,Kalia Davis,DL,74.0,310.0,1998-10-02,Central Florida,2022.0,6.0,220.0
00-0037833,,Tariq Castro-Fields,DB,73.0,195.0,1999-01-14,Penn State,2022.0,6.0,221.0
00-0037834,,Brock Purdy,QB,73.0,212.0,1999-12-27,Iowa State,2022.0,7.0,262.0
00-0037835,,Luke Goedeke,OL,77.0,310.0,1998-11-21,Central Michigan,,8.0,260.0
00-0037836,,Logan Bruss,OL,77.0,310.0,1998-10-06,Wisconsin,,8.0,260.0
00-0037837,,Calvin Austin,WR,69.0,162.0,1999-03-24,Memphis,2022.0,4.0,138.0
00-0037838,,Isaiah Likely,TE,76.0,240.0,2000-04-18,Coastal Carolina,2022.0,4.0,139.0
00-0037839,,Cobie Durant,DB,71.0,175.0,1998-02-09,South Carolina State,,8.0,260.0
00-0037840,,Kyren Williams,RB,69.0,199.0,2000-08-26,Notre Dame,2022.0,5.0,164.0
00-0037841,,Quentin Lake,DB,73.0,205.0,1999-01-29,UCLA,2022.0,6.0,211.0
00-0037842,,Derion Kendrick,DB,72.0,190.0,2000-08-24,Georgia,2022.0,6.0,212.0
00-0037843,,Daniel Hardy,LB,75.0,240.0,1998-12-15,Montana State,2022.0,7.0,235.0
00-0037844,,Russ Yeast,DB,70.0,195.0,1999-05-08,Kansas State,2022.0,7.0,253.0
00-0037845,,A.J. Arcuri,OL,79.0,320.0,1997-08-13,Michigan State,,8.0,260.0
00-0037984,,Damarion Williams,DB,70.0,180.0,1998-07-15,Houston,2022.0,4.0,141.0
00-0038038,,Kyle Hamilton,DB,76.0,220.0,2001-03-16,Notre Dame,2022.0,1.0,14.0
00-0038039,,Jack Jones,DB,71.0,170.0,1997-12-20,Arizona State,2022.0,4.0,121.0
00-0038040,,Zamir White,RB,72.0,215.0,1999-09-18,Georgia,2022.0,4.0,122.0
00-0038041,,Jake Ferguson,TE,77.0,250.0,1999-01-18,Wisconsin,2022.0,4.0,129.0
00-0038042,,Jake Camarda,P,73.0,180.0,1999-04-20,Georgia,,8.0,260.0
00-0038043,,Joshua Williams,DB,75.0,197.0,1999-10-17,Fayetteville State,2022.0,4.0,135.0
00-0038044,,Caeveon Patton,DL,72.0,289.0,,Texas State,,8.0,260.0
00-0038045,,Isaiah Spiller,RB,73.0,215.0,2001-08-09,Texas A&amp;M,2022.0,4.0,123.0
00-0038046,,Charlie Kolar,TE,78.0,255.0,1999-02-10,Iowa State,2022.0,4.0,128.0
00-0038073,,Alex Akingbulu,OL,77.0,300.0,1997-12-28,Fresno State,,8.0,260.0
00-0038090,,Skyy Moore,WR,70.0,195.0,2000-09-10,Western Michigan,2022.0,2.0,54.0
00-0038091,,J.T. Woods,DB,74.0,193.0,2000-06-10,Baylor,2022.0,3.0,79.0
00-0038092,,Erik Ezukanma,WR,74.0,220.0,2000-01-25,Texas Tech,2022.0,4.0,125.0
00-0038093,,Neil Farrell,DL,76.0,325.0,1998-09-09,Louisiana State,2022.0,4.0,126.0
00-0038094,,Jordan Stout,P,75.0,209.0,1998-08-04,Penn State,2022.0,4.0,130.0
00-0038095,,Cordell Volson,OL,78.0,310.0,1998-07-20,North Dakota State,,8.0,260.0
00-0038096,,Josh Paschal,DL,75.0,278.0,1999-12-17,Kentucky,2022.0,2.0,46.0
00-0038097,,Cade York,K,73.0,198.0,2001-01-27,Louisiana State,2022.0,4.0,124.0
00-0038098,,Pierre Strong,RB,71.0,205.0,1998-12-10,South Dakota State,2022.0,4.0,127.0
00-0038099,,Phidarian Mathis,DL,76.0,312.0,1998-04-26,Alabama,2022.0,2.0,47.0
00-0038100,,Percy Butler,DB,72.0,191.0,2000-05-05,Louisiana-Lafayette,2022.0,4.0,113.0
00-0038101,,Akayleb Evans,DB,74.0,193.0,1999-06-22,Missouri,2022.0,4.0,118.0
00-0038102,,Kenny Pickett,QB,75.0,220.0,1998-06-06,Pittsburgh,2022.0,1.0,20.0
00-0038103,,Cole Strange,OL,77.0,301.0,1998-07-31,Chattanooga,,8.0,260.0
00-0038104,,Tyquan Thornton,WR,74.0,180.0,2000-08-07,Baylor,2022.0,2.0,50.0
00-0038105,,Damarri Mathis,DB,71.0,195.0,1999-04-12,Pittsburgh,2022.0,4.0,115.0
00-0038106,,Eyioma Uwazurike,DL,78.0,285.0,1998-05-06,Iowa State,2022.0,4.0,116.0
00-0038107,,Micheal Clemons,DL,77.0,270.0,1997-08-21,Texas A&amp;M,2022.0,4.0,117.0
00-0038108,,Bailey Zappe,QB,73.0,220.0,1999-04-26,Western Kentucky,2022.0,4.0,137.0
00-0038111,,Kyler Gordon,DB,72.0,195.0,1999-12-17,Washington,2022.0,2.0,39.0
00-0038112,,Cam Jurgens,OL,75.0,290.0,1999-08-21,Nebraska,,8.0,260.0
00-0038113,,Brandon Smith,LB,75.0,241.0,2001-04-12,Penn State,2022.0,4.0,120.0
00-0038114,,Max Mitchell,OL,78.0,299.0,1999-10-12,Louisiana-Lafayette,,8.0,260.0
00-0038115,,Daniel Bellinger,TE,77.0,255.0,2000-09-22,San Diego State,2022.0,4.0,112.0
00-0038116,,Arnold Ebiketie,LB,75.0,256.0,1999-01-23,Penn State,2022.0,2.0,38.0
00-0038117,,Wan'Dale Robinson,WR,68.0,185.0,2001-01-05,Kentucky,2022.0,2.0,43.0
00-0038118,,Daniel Faalele,OL,80.0,380.0,1999-11-09,Minnesota,,8.0,260.0
00-0038119,,Jalyn Armour-Davis,DB,73.0,192.0,1999-09-03,Alabama,2022.0,4.0,119.0
00-0038120,,Breece Hall,RB,73.0,220.0,2001-05-31,Iowa State,2022.0,2.0,36.0
00-0038121,,Alontae Taylor,DB,72.0,195.0,1998-12-03,Tennessee,2022.0,2.0,49.0
00-0038122,,Desmond Ridder,QB,75.0,215.0,1999-08-31,Cincinnati,2022.0,3.0,74.0
00-0038123,,Dane Belton,DB,73.0,205.0,2000-12-07,Iowa,2022.0,4.0,114.0
00-0038124,,Christian Watson,WR,77.0,208.0,1999-05-12,North Dakota State,2022.0,2.0,34.0
00-0038125,,Roger McCreary,DB,71.0,188.0,2000-02-10,Auburn,2022.0,2.0,35.0
00-0038126,,Perrion Winfrey,DL,76.0,290.0,2000-08-15,Oklahoma,2022.0,4.0,108.0
00-0038127,,Logan Hall,DL,78.0,275.0,2000-04-22,Houston,2022.0,2.0,33.0
00-0038128,,Malik Willis,QB,73.0,215.0,1999-05-25,Liberty,2022.0,3.0,86.0
00-0038129,,Cade Otton,TE,77.0,250.0,1999-04-15,Washington,2022.0,4.0,106.0
00-0038130,,Andrew Booth,DB,72.0,200.0,2000-09-28,Clemson,2022.0,2.0,42.0
00-0038131,,Ed Ingram,OL,75.0,295.0,1999-02-11,Louisiana State,,8.0,260.0
00-0038132,,Matt Corral,QB,74.0,205.0,1999-01-31,Mississippi,2022.0,3.0,94.0
00-0038133,,Boye Mafe,LB,76.0,265.0,1998-11-30,Minnesota,2022.0,2.0,40.0
00-0038134,,Kenneth Walker,RB,69.0,210.0,2000-10-20,Michigan State,2022.0,2.0,41.0
00-0038135,,Jaquan Brisker,DB,73.0,202.0,1999-04-20,Penn State,2022.0,2.0,48.0
00-0038136,,Coby Bryant,DB,73.0,198.0,1999-03-29,Cincinnati,2022.0,4.0,109.0
00-0038141,,Ayo Oyelola,DB,71.0,272.0,1998-10-19,No College,,8.0,260.0
00-0038142,,David Ojabo,LB,76.0,250.0,2000-05-17,Michigan,2022.0,2.0,45.0
00-0038143,,Marcel Dabo,DB,72.0,208.0,2000-01-10,No College,,8.0,260.0
00-0038144,,Adedayo Odeleye,DL,77.0,272.0,1997-10-17,No College,,8.0,260.0
00-0038145,,Thomas Odukoya,TE,78.0,260.0,1997-05-05,Eastern Michigan,,8.0,260.0
00-0038146,,Nate Wieland,LB,76.0,234.0,,Grand View,,8.0,260.0
00-0038147,,Daylen Baldwin,WR,74.0,219.0,1999-11-24,Michigan,,8.0,260.0
00-0038148,,Corey Dublin,OL,74.0,299.0,,Tulane,,8.0,260.0
00-0038149,,Josh Ali,WR,72.0,193.0,1999-03-03,Kentucky,,8.0,260.0
00-0017724,,Bernard Williams,OL,80.0,286.0,,,,8.0,260.0
00-0036097,,Kyahva Tezino,LB,72.0,230.0,,San Diego State,,8.0,260.0
00-0036674,,Josh Pederson,TE,77.0,235.0,1997-09-22,Louisiana-Monroe,,8.0,260.0
00-0036706,,C.J. Marable,RB,70.0,190.0,,Coastal Carolina,,8.0,260.0
00-0037397,,Alex Mollette,OL,76.0,294.0,,Marshall,,8.0,260.0
00-0037670,,Arnold Tarpley,DB,73.0,203.0,,Vanderbilt,,8.0,260.0
00-0037692,,Brandon Aubrey,K,75.0,192.0,1995-03-14,Notre Dame,,8.0,260.0
00-0037724,,La'Michael Pettway,TE,73.0,223.0,1997-03-20,Iowa State,,8.0,260.0
00-0038137,,Drew Plitt,QB,74.0,217.0,1998-01-09,Ball State,,8.0,260.0
00-0038150,,Nathan Rourke,QB,73.0,210.0,1998-05-24,Ohio,,8.0,260.0
00-0038151,,Tyrell Ford,DB,72.0,200.0,,"Waterloo, Can.",,8.0,260.0
00-0038152,,Lucas Havrisik,K,74.0,185.0,1999-09-29,Arizona,,8.0,260.0
00-0038156,,Clint Ratkovich,RB,72.0,214.0,,Northern Illinois,,8.0,260.0
00-0038181,,Lucky Jackson,WR,73.0,185.0,1997-07-17,Western Kentucky,,8.0,260.0
00-0038253,,Antwuan Jackson,DL,74.0,300.0,,Ohio State,,8.0,260.0
00-0038295,,Willie Taylor,LB,76.0,246.0,,Eastern Kentucky,,8.0,260.0
00-0038304,,Barry Wesley,OL,79.0,310.0,1999-07-14,Colorado State,,8.0,260.0
00-0038325,,Alex Matheson,LS,75.0,230.0,,California Lutheran,,8.0,260.0
00-0038348,,Josh Butler,DB,72.0,182.0,1996-11-25,Michigan State,,8.0,260.0
00-0038354,,Tanner Brown,K,72.0,180.0,,Oklahoma State,,8.0,260.0
00-0038356,,Tyler Hudson,WR,74.0,197.0,,Louisville,,8.0,260.0
00-0038358,,Mike Mcallister,OL,74.0,308.0,1999-06-12,Youngstown State,,8.0,260.0
00-0038359,,Xavier Smith,WR,69.0,170.0,1997-09-21,Florida A&amp;M,,8.0,260.0
00-0038360,,Alex Ward,LS,76.0,240.0,1999-04-21,Central Florida,,8.0,260.0
00-0038361,,Tyon Davis,DB,72.0,180.0,,Tulsa,,8.0,260.0
00-0038365,,Braxton Burmeister,QB,73.0,205.0,,San Diego State,,8.0,260.0
00-0038366,,Tanner Ingle,DB,68.0,188.0,1999-10-29,North Carolina State,,8.0,260.0
00-0038368,JohnQu01,Quindell Johnson,DB,72.0,205.0,1999-11-05,Memphis,,8.0,260.0
00-0038369,,Jordan Jones,DB,72.0,180.0,,Rhode Island,,8.0,260.0
00-0038370,,Ryan Smenda,LB,74.0,235.0,,Wake Forest,,8.0,260.0
00-0038371,,Jaiden Woodbey,LB,72.0,222.0,,Boston College,,8.0,260.0
00-0038381,BluxKy00,Kyu Blu Kelly,DB,72.0,185.0,2001-05-22,Stanford,2023.0,5.0,157.0
00-0038382,,Malaesala Aumavae-Laulu,OL,77.0,330.0,1999-05-25,Oregon,,8.0,260.0
00-0038383,,Andrew Vorhees,OL,78.0,325.0,1999-01-21,Southern California,,8.0,260.0
00-0038384,,Sean Maginn,OL,75.0,304.0,,Wake Forest,,8.0,260.0
00-0038385,,Dresser Winn,QB,75.0,215.0,1998-11-11,Tennessee-Martin,,8.0,260.0
00-0038386,CartJa05,Jalen Carter,DL,75.0,310.0,2001-04-04,Georgia,2023.0,1.0,9.0
00-0038387,WoodCo01,Colby Wooden,DL,76.0,284.0,2000-12-21,Auburn,2023.0,4.0,116.0
00-0038388,RushDa00,Darius Rush,DB,74.0,200.0,2000-02-22,South Carolina,2023.0,5.0,138.0
00-0038389,AbanIs00,Israel Abanikanda,RB,71.0,215.0,2002-10-05,Pittsburgh,2023.0,5.0,143.0
00-0038390,SeweNo00,Noah Sewell,LB,74.0,253.0,2002-04-26,Oregon,2023.0,5.0,148.0
00-0038391,ClifSe00,Sean Clifford,QB,74.0,212.0,1998-07-14,Penn State,2023.0,5.0,149.0
00-0038392,,Daniel Scott,DB,73.0,215.0,1998-10-26,California,2023.0,5.0,158.0
00-0038393,WickDo00,Dontayvion Wicks,WR,73.0,208.0,2001-06-16,Virginia,2023.0,5.0,159.0
00-0038394,MallWi00,Will Mallory,TE,76.0,245.0,1999-06-22,Miami,2023.0,5.0,162.0
00-0038395,SmitTe05,Terell Smith,DB,72.0,215.0,1999-09-27,Minnesota,2023.0,5.0,165.0
00-0038396,GrayEr01,Eric Gray,RB,70.0,210.0,1999-11-04,Oklahoma,2023.0,5.0,172.0
00-0038397,HullEv00,Evan Hull,RB,70.0,210.0,2000-10-26,Northwestern,2023.0,5.0,176.0
00-0038398,BrooKa00,Karl Brooks,DL,75.0,300.0,2000-05-08,Bowling Green,2023.0,6.0,179.0
00-0038399,BarnZa00,Zaire Barnes,LB,73.0,227.0,1999-09-03,Western Michigan,2023.0,6.0,184.0
00-0038400,McKeTa01,Tanner McKee,QB,78.0,230.0,2000-04-27,Stanford,2023.0,6.0,188.0
00-0038401,BernJa01,Jarrick Bernard-Converse,DB,73.0,205.0,2000-04-29,Louisiana State,2023.0,6.0,204.0
00-0038402,CarlAn00,Anders Carlson,K,77.0,215.0,1998-06-16,Auburn,2023.0,6.0,207.0
00-0038403,HawkTr00,Tre Hawkins,DB,75.0,195.0,2000-08-01,Old Dominion,2023.0,6.0,209.0
00-0038404,LeoxTi00,Titus Leo,DL,75.0,245.0,1999-08-26,Wagner,2023.0,6.0,211.0
00-0038405,BellTr01,Travis Bell,DL,72.0,305.0,1998-10-27,Kennesaw State,2023.0,7.0,218.0
00-0038406,KuntZa00,Zack Kuntz,TE,80.0,251.0,1999-06-09,Old Dominion,2023.0,7.0,220.0
00-0038407,JoneJa13,Jaylon Jones,DB,74.0,205.0,2002-04-03,Texas A&amp;M,2023.0,7.0,221.0
00-0038408,ValeCa00,Carrington Valentine,DB,72.0,194.0,2001-09-09,Kentucky,2023.0,7.0,232.0
00-0038409,NichLe00,Lew Nichols,RB,70.0,222.0,2001-08-16,Central Michigan,2023.0,7.0,235.0
00-0038410,,Jake Witt,OL,79.0,282.0,2000-02-07,Northern Michigan,,8.0,260.0
00-0038411,,Anthony Johnson Jr.,DB,72.0,207.0,1999-12-02,Iowa State,2023.0,7.0,242.0
00-0038412,OjomMo00,Moro Ojomo,DL,75.0,284.0,2001-08-15,Texas,2023.0,7.0,249.0
00-0038413,,Gervarrius Owens,DB,72.0,200.0,1999-10-14,Houston,2023.0,7.0,254.0
00-0038414,,Kendall Williamson,DB,72.0,203.0,2000-08-24,Stanford,2023.0,7.0,258.0
00-0038416,BageTy00,Tyson Bagent,QB,75.0,210.0,2000-06-08,Shepherd,,8.0,260.0
00-0038417,,Micah Baskerville,LB,72.0,228.0,1999-10-19,Louisiana State,,8.0,260.0
00-0038419,,Robert Burns,RB,71.0,228.0,1998-09-25,Connecticut,,8.0,260.0
00-0038421,,Macon Clark,DB,73.0,205.0,1999-07-21,Tulane,,8.0,260.0
00-0038422,,Aron Cruickshank,WR,70.0,170.0,,Rutgers,,8.0,260.0
00-0038423,HarrJa04,Jalen Harris,DL,76.0,250.0,1999-02-26,Arizona,,8.0,260.0
00-0038424,,Bobby Haskins,OL,79.0,295.0,,Southern California,,8.0,260.0
00-0038425,,Gabe Houy,OL,78.0,325.0,,Pittsburgh,,8.0,260.0
00-0038427,,Thyrick Pitts,WR,75.0,200.0,2001-04-08,Delaware,,8.0,260.0
00-0038429,,Liam Anderson,LB,75.0,230.0,2000-04-30,Holy Cross,,8.0,260.0
00-0038430,,Cody Chrest,WR,73.0,200.0,,Sam Houston State,,8.0,260.0
00-0038432,,Emil Ekiyor,OL,75.0,307.0,,Alabama,,8.0,260.0
00-0038433,,Darius Hagans,RB,72.0,210.0,,Virginia State,,8.0,260.0
00-0038434,,Johnny King,WR,76.0,206.0,,Southeast Missouri,,8.0,260.0
00-0038437,,Donavan Mutin,LB,72.0,230.0,2000-09-22,Houston,,8.0,260.0
00-0038439,,Caleb Sampson,DL,75.0,305.0,,Kansas,,8.0,260.0
00-0038440,,Zavier Scott,RB,73.0,207.0,1999-07-17,Maine,,8.0,260.0
00-0038444,,Levi Bell,LB,73.0,275.0,1999-08-06,Texas State,,8.0,260.0
00-0038445,,Trey Botts,DL,75.0,281.0,,Colorado State-Pueblo,,8.0,260.0
00-0038446,,Kai Caesar,DL,73.0,316.0,,Ohio,,8.0,260.0
00-0038447,,Dontay Demus,WR,76.0,215.0,2000-09-26,Maryland,,8.0,260.0
00-0038448,,Malik Hamm,DL,75.0,246.0,2000-08-26,Lafayette,,8.0,260.0
00-0038451,,Jeremy Lucien,DB,73.0,200.0,2000-05-12,Vanderbilt,,8.0,260.0
00-0038452,,Tashawn Manning,OL,75.0,330.0,1998-05-23,Kentucky,,8.0,260.0
00-0038453,,Corey Mayfield,DB,71.0,190.0,,Texas-San Antonio,,8.0,260.0
00-0038454,MitcKe01,Keaton Mitchell,RB,68.0,184.0,2002-01-17,East Carolina,,8.0,260.0
00-0038455,,Sean Ryan,WR,75.0,200.0,1999-01-21,Rutgers,,8.0,260.0
00-0038456,,Travis Vokolek,TE,78.0,260.0,1998-06-04,Nebraska,,8.0,260.0
00-0038458,WrigOw00,Owen Wright,RB,69.0,225.0,1999-02-28,"Monmouth, N.J.",,8.0,260.0
00-0038459,,Tykeem Doss,OL,77.0,373.0,1999-09-25,Southern Mississippi,,8.0,260.0
00-0038460,,Jake Guidone,OL,74.0,304.0,,Connecticut,,8.0,260.0
00-0038461,,Kelle Sanders,LB,78.0,255.0,,Alabama-Birmingham,,8.0,260.0
00-0038462,,Keshawn Banks,DL,75.0,255.0,1999-12-21,San Diego State,,8.0,260.0
00-0038463,CoxxBr02,Brenton Cox Jr.,LB,76.0,250.0,2000-01-30,Florida,,8.0,260.0
00-0038464,,Chuck Filiaga,OL,78.0,337.0,,Minnesota,,8.0,260.0
00-0038465,HeatMa00,Malik Heath,WR,74.0,215.0,2000-03-31,Mississippi,,8.0,260.0
00-0038466,,Jason Lewan,DL,78.0,285.0,,Illinois State,,8.0,260.0
00-0038467,,Camren McDonald,TE,76.0,238.0,,Florida State,,8.0,260.0
00-0038468,,Henry Pearson,TE,74.0,245.0,1999-11-23,Appalachian State,,8.0,260.0
00-0038469,,Jimmy Phillips,LB,75.0,236.0,,Southern Methodist,,8.0,260.0
00-0038470,,Benny Sapp III,DB,71.0,205.0,2000-06-27,Northern Iowa,,8.0,260.0
00-0038471,,Kadeem Telfort,OL,79.0,330.0,1998-11-10,Alabama-Birmingham,,8.0,260.0
00-0038472,,Duece Watts,WR,73.0,200.0,1999-12-23,Tulane,,8.0,260.0
00-0038473,,Habakkuk Baldonado,DL,77.0,260.0,,Pittsburgh,,8.0,260.0
00-0038475,,Alex Cook,DB,73.0,196.0,1999-05-21,Washington,,8.0,260.0
00-0038476,DeViTo00,Tommy DeVito,QB,74.0,210.0,1998-08-07,Illinois,,8.0,260.0
00-0038477,,Bryce Ford-Wheaton,WR,75.0,224.0,2000-03-09,West Virginia,,8.0,260.0
00-0038478,,Gemon Green,DB,74.0,186.0,,Michigan,,8.0,260.0
00-0038479,,Dyontae Johnson,LB,74.0,230.0,2000-09-28,Toledo,,8.0,260.0
00-0038480,,Ryan Jones,TE,75.0,231.0,1999-08-20,East Carolina,,8.0,260.0
00-0038481,,Cameron Lyons,LS,72.0,225.0,,North Carolina-Charlotte,,8.0,260.0
00-0038482,,Mekhi Garner,DB,74.0,217.0,2000-01-11,Louisiana State,,8.0,260.0
00-0038483,,Jadon Haselwood,WR,75.0,213.0,,Arkansas,,8.0,260.0
00-0038484,,Joseph Ngata,WR,75.0,215.0,2001-01-09,Clemson,,8.0,260.0
00-0038485,,Chim Okorafor,OL,78.0,320.0,,"Benedictine, Kan.",,8.0,260.0
00-0038486,,Trevor Reid,OL,77.0,307.0,,Louisville,,8.0,260.0
00-0038487,RickEl00,Eli Ricks,DB,74.0,195.0,2001-09-26,Alabama,,8.0,260.0
00-0038488,RussBr00,Brady Russell,TE,75.0,250.0,1998-08-31,Colorado,,8.0,260.0
00-0038489,,Ben VanSumeren,LB,74.0,235.0,2000-05-05,Michigan State,,8.0,260.0
00-0038490,,Ty Zentner,P,74.0,200.0,1998-06-07,Kansas State,,8.0,260.0
00-0038491,,Deslin Alexandre,DL,76.0,275.0,1998-06-11,Pittsburgh,,8.0,260.0
00-0038492,BrowJa07,Jason Brownlee,WR,74.0,202.0,1999-01-30,Southern Mississippi,,8.0,260.0
00-0038493,CherCl00,Claudin Cherelus,LB,74.0,230.0,1999-02-09,Alcorn State,,8.0,260.0
00-0038494,,Trey Dean III,DB,74.0,206.0,2000-02-29,Florida,,8.0,260.0
